Date,Open,High,Low,Close,Volume,Adj Close
2004-05-05,18.77,18.799999,18.379998999999998,18.58,29329200,14.972520999999999
2004-05-06,18.309998999999998,18.790001,18.209999,18.629998999999998,29690000,15.012812
2004-05-07,18.67,19.23,18.620001000000002,18.67,36858000,15.045047
2004-05-10,18.780001000000002,19.16,18.58,19.09,46247200,15.3835
2004-05-11,19.32,19.709999,19.200001,19.610001,36583400,15.802537
2004-05-12,19.4,19.5,18.709999,19.35,39001600,15.593017999999999
2004-05-13,19.16,19.290001,18.82,18.91,36474100,15.238448000000002
2004-05-14,19.26,19.299999,18.52,18.540001,38285100,14.940288
2004-05-17,18.209999,18.82,18.15,18.450001,28028100,14.867761999999999
2004-05-18,18.889999,19.02,18.700001,18.85,35505000,15.190098
2004-05-19,19.18,19.34,18.639999,18.639999,59011400,15.020871
2004-05-20,18.780001000000002,18.780001000000002,18.25,18.290001,32991000,14.738828
2004-05-21,18.469998999999998,18.549999,18.24,18.379998999999998,22493200,14.811352
2004-05-24,18.459999,18.889999,18.42,18.719998999999998,29079100,15.085338
2004-05-25,18.73,19.299999,18.52,19.219998999999998,34311800,15.488257999999998
2004-05-26,19.120001000000002,19.620001000000002,19.049999,19.450001,32401600,15.673603
2004-05-27,19.629998999999998,19.860001,19.42,19.6,38183300,15.794479
2004-05-28,19.75,19.98,19.450001,19.969998999999998,25700400,16.092639000000002
2004-06-01,19.76,19.99,19.5,19.68,19685000,15.858946
2004-06-02,19.530001000000002,19.66,18.92,19.049999,32223800,15.351265
2004-06-03,18.92,18.950001,18.58,18.58,26507700,14.972520999999999
2004-06-04,18.99,19.049999,18.75,18.76,21036600,15.117572000000001
2004-06-07,18.98,19.450001,18.91,19.42,20298300,15.649427
2004-06-08,19.24,19.27,18.969998999999998,19.110001,25257200,15.399617000000001
2004-06-09,19.0,19.08,18.57,18.68,27138600,15.053104999999999
2004-06-10,18.85,18.959999,18.5,18.92,20015600,15.246507000000001
2004-06-14,18.59,18.690001000000002,18.43,18.67,19117700,15.045047
2004-06-15,18.889999,19.09,18.790001,18.93,20317800,15.254565
2004-06-16,18.860001,18.93,18.629998999999998,18.68,18138800,15.053104999999999
2004-06-17,18.549999,18.59,18.209999,18.35,23229200,14.787177999999999
2004-06-18,18.209999,18.58,18.1,18.139999,24633700,14.61795
2004-06-21,18.26,18.43,18.02,18.030001000000002,16451400,14.529309
2004-06-22,18.07,18.58,17.969998999999998,18.549999,26621000,14.948345000000002
2004-06-23,18.58,19.030001000000002,18.41,18.969998999999998,37486700,15.286798000000001
2004-06-24,18.91,19.26,18.84,18.870001000000002,24453300,15.206215
2004-06-25,18.93,19.34,18.860001,19.27,22942900,15.528551
2004-06-28,19.389999,19.41,18.82,18.85,23535600,15.190098
2004-06-29,18.950001,19.66,18.870001000000002,19.629998999999998,36574600,15.818653
2004-06-30,19.610001,19.83,19.52,19.620001000000002,29866500,15.810595999999999
2004-07-01,19.42,19.530001000000002,18.719998999999998,19.0,30867500,15.310974
2004-07-02,18.85,18.85,18.42,18.5,23890700,14.908054000000002
2004-07-06,18.190001000000002,18.24,17.77,18.01,31000500,14.513192000000002
2004-07-07,17.950001,18.48,17.940001000000002,18.17,20292800,14.642126000000001
2004-07-08,18.049999,18.67,18.0,18.379998999999998,29331700,14.811352
2004-07-09,18.51,18.76,18.35,18.66,21824400,15.036988000000001
2004-07-12,18.129998999999998,18.200001,17.860001,18.18,34470200,14.650185
2004-07-13,18.190001000000002,18.26,17.75,17.93,30913100,14.448725
2004-07-14,17.17,17.5,16.629998999999998,16.82,67117200,13.554241000000001
2004-07-15,16.950001,17.16,16.67,16.780001000000002,34662000,13.522008
2004-07-16,17.15,17.200001,16.65,16.65,28945100,13.417248
2004-07-19,16.780001000000002,17.0,16.639999,16.77,25972800,13.513948999999998
2004-07-20,16.76,17.280001000000002,16.67,17.26,29985100,13.908810999999998
2004-07-21,17.389999,17.4,16.549999,16.620001000000002,37066300,13.393073999999999
2004-07-22,16.620001000000002,17.01,16.43,16.93,34272900,13.642884
2004-07-23,16.73,16.870001000000002,16.33,16.360001,21592300,13.183554999999998
2004-07-26,16.32,16.530001000000002,16.049999,16.200001,25846100,13.05462
2004-07-27,16.23,16.360001,15.9,16.18,28977400,13.038503
2004-07-28,15.94,16.07,15.61,15.86,34279600,12.780634
2004-07-29,16.1,16.620001000000002,16.08,16.459999,36023400,13.264138
2004-07-30,16.540001,17.07,16.49,16.969998999999998,36268000,13.675117000000002
2004-08-02,16.790001,17.190001000000002,16.780001000000002,17.059998999999998,24919400,13.747642
2004-08-03,17.059998999999998,17.07,16.43,16.450001,25346200,13.256081
2004-08-04,16.629998999999998,17.1,16.59,17.0,33202600,13.699292000000002
2004-08-05,17.030001000000002,17.379998999999998,16.799999,16.799999,34343200,13.538124
2004-08-06,16.52,16.85,16.219998999999998,16.33,29588100,13.159379000000001
2004-08-09,16.48,16.610001,16.16,16.51,24444900,13.304431
2004-08-10,16.6,16.91,16.540001,16.9,23309900,13.618707999999998
2004-08-11,16.309998999999998,16.360001,15.9,16.26,39812900,13.10297
2004-08-12,16.02,16.280001000000002,15.51,15.61,34516000,12.579174
2004-08-13,15.73,15.75,15.36,15.64,25704900,12.603349
2004-08-16,15.71,16.040001,15.63,15.64,29313200,12.603349
2004-08-17,16.01,16.25,15.89,16.07,50081500,12.949860000000001
2004-08-18,15.87,16.309998999999998,15.71,16.16,67429700,13.022386000000001
2004-08-19,16.059998999999998,16.200001,15.7,15.88,31951100,12.796750999999999
2004-08-20,15.8,16.16,15.66,16.02,25214800,12.909569
2004-08-23,16.110001,16.450001,16.059998999999998,16.219998999999998,26420900,13.070736
2004-08-24,16.35,16.360001,15.84,15.93,32141500,12.837043
2004-08-25,15.91,16.290001,15.81,16.26,31906800,13.10297
2004-08-26,16.129998999999998,16.200001,15.91,15.98,29187400,12.877335
2004-08-27,16.23,16.49,16.030001000000002,16.360001,30783000,13.183554999999998
2004-08-30,16.309998999999998,16.389999,15.99,15.99,19866900,12.885392999999999
2004-08-31,16.0,16.049999,15.58,15.89,29403600,12.804808999999999
2004-09-01,15.84,16.32,15.79,16.049999,29043700,12.933743
2004-09-02,16.01,16.34,15.93,16.33,20894200,13.159379000000001
2004-09-03,15.84,16.1,15.62,15.7,35831900,12.651699
2004-09-07,15.91,15.94,15.43,15.69,35459200,12.643641
2004-09-08,15.53,16.09,15.5,15.79,29979900,12.724225
2004-09-09,15.96,16.530001000000002,15.91,16.389999,39225800,13.207729
2004-09-10,16.379998999999998,17.030001000000002,16.26,16.9,30079300,13.618707999999998
2004-09-13,17.110001,17.360001,16.93,17.02,42256000,13.71541
2004-09-14,16.950001,17.33,16.940001000000002,17.219998999999998,34461000,13.876577
2004-09-15,17.030001000000002,17.07,16.690001000000002,16.77,28793500,13.513948999999998
2004-09-16,16.780001000000002,17.07,16.719998999999998,16.780001000000002,21775600,13.522008
2004-09-17,16.860001,16.950001,16.639999,16.9,30399500,13.618707999999998
2004-09-20,16.790001,17.700001,16.780001000000002,17.59,38280900,14.174739
2004-09-21,17.66,17.790001,17.360001,17.629998999999998,35730200,14.206971
2004-09-22,17.459999,17.549999,17.0,17.110001,31539600,13.787935000000001
2004-09-23,17.120001000000002,17.32,16.959999,17.16,26011500,13.828226999999998
2004-09-24,17.23,17.35,16.65,16.65,35706700,13.417248
2004-09-27,16.52,16.790001,16.33,16.41,24463000,13.223846
2004-09-28,16.450001,16.469998999999998,16.0,16.209999,34463300,13.062678
2004-09-29,16.309998999999998,16.59,16.25,16.379998999999998,33679300,13.199670000000001
2004-09-30,16.41,16.82,16.41,16.49,30755500,13.288313
2004-10-01,16.9,17.370001000000002,16.809998999999998,17.299999,34105900,13.941044
2004-10-04,17.620001000000002,17.690001000000002,17.139999,17.16,36253300,13.828226999999998
2004-10-05,17.17,17.4,17.049999,17.33,33521300,13.96522
2004-10-06,17.24,17.27,16.969998999999998,17.24,30577300,13.892694
2004-10-07,17.120001000000002,17.379998999999998,17.08,17.16,26978500,13.828226999999998
2004-10-08,16.93,16.940001000000002,16.02,16.209999,62499000,13.062678
2004-10-11,16.209999,16.33,15.75,16.290001,30017500,13.127146
2004-10-12,16.02,16.26,15.96,16.16,36732900,13.022386000000001
2004-10-13,16.719998999999998,16.82,16.27,16.389999,41538000,13.207729
2004-10-14,16.09,16.17,15.65,15.7,40786200,12.651699
2004-10-15,15.82,15.95,15.67,15.7,21630500,12.651699
2004-10-18,15.67,15.9,15.49,15.86,27201000,12.780634
2004-10-19,16.08,16.209999,15.78,15.89,30257300,12.804808999999999
2004-10-20,15.81,16.200001,15.66,16.120001000000002,30455800,12.990153
2004-10-21,16.23,16.43,16.129998999999998,16.379998999999998,37913000,13.199670000000001
2004-10-22,16.559998999999998,16.610001,15.91,15.96,35394300,12.861218
2004-10-25,15.69,16.120001000000002,15.59,15.88,33587100,12.796750999999999
2004-10-26,15.88,15.89,15.58,15.69,35244500,12.643641
2004-10-27,15.75,16.18,15.64,16.139999,44277700,13.006269
2004-10-28,16.18,16.42,16.01,16.200001,38123400,13.05462
2004-10-29,16.190001000000002,16.26,15.9,16.1,32979300,12.974036
2004-11-01,16.01,16.139999,15.96,15.99,27148600,12.885392999999999
2004-11-02,15.88,16.4,15.87,16.25,44442200,13.094911999999999
2004-11-03,16.6,16.68,16.0,16.120001000000002,50507900,12.990153
2004-11-04,15.8,16.25,15.79,16.24,40196100,13.086853
2004-11-05,16.49,16.52,16.17,16.280001000000002,32863600,13.119088
2004-11-08,16.209999,16.559998999999998,16.200001,16.389999,34997900,13.207729
2004-11-09,16.41,16.440001000000002,16.18,16.370001000000002,27977900,13.191613
2004-11-10,16.18,16.26,15.92,15.96,37710300,12.861218
2004-11-11,16.08,16.129998999999998,15.91,16.08,26953800,12.957919
2004-11-12,16.1,16.219998999999998,15.85,16.17,35652000,13.030445
2004-11-15,16.26,16.85,16.200001,16.780001000000002,42708100,13.522008
2004-11-16,16.77,16.860001,16.530001000000002,16.76,30433100,13.505891
2004-11-17,17.02,17.52,16.9,17.34,68993500,13.973278
2004-11-18,16.68,17.75,16.5,17.65,97077200,14.223089000000002
2004-11-19,17.469998999999998,17.540001,16.950001,16.99,48941100,13.691234
2004-11-22,17.01,17.200001,16.9,17.1,36526800,13.779876999999999
2004-11-23,17.049999,17.23,16.889999,16.9,30838700,13.618707999999998
2004-11-24,17.030001000000002,17.120001000000002,16.85,16.959999,27050600,13.667057999999999
2004-11-26,16.91,17.040001,16.809998999999998,16.99,8238200,13.691234
2004-11-29,17.110001,17.25,16.85,16.940001000000002,25518500,13.650942
2004-11-30,16.950001,17.01,16.639999,16.639999,34899500,13.409189000000001
2004-12-01,16.91,17.790001,16.870001000000002,17.719998999999998,58372900,14.279497000000001
2004-12-02,17.59,17.969998999999998,17.48,17.5,43496200,14.102213
2004-12-03,18.120001000000002,18.33,17.85,17.889999,54018200,14.41649
2004-12-06,17.860001,17.98,17.67,17.860001,28335500,14.392316000000001
2004-12-07,17.9,18.200001,17.48,17.559998999999998,30871800,14.150563
2004-12-08,17.459999,17.49,17.15,17.27,31056800,13.916870000000001
2004-12-09,16.98,17.4,16.780001000000002,17.15,36920100,13.820167999999999
2004-12-10,16.98,17.35,16.959999,17.030001000000002,27810800,13.723467999999999
2004-12-13,17.209999,17.27,17.049999,17.16,20703500,13.828226999999998
2004-12-14,17.299999,17.59,17.280001000000002,17.42,28699700,14.037745999999999
2004-12-15,17.42,17.549999,17.32,17.459999,26372800,14.069978
2004-12-16,17.34,17.49,16.879998999999998,17.07,36100800,13.755701
2004-12-17,16.950001,17.16,16.790001,16.84,32217200,13.570357999999999
2004-12-20,16.879998999999998,17.030001000000002,16.540001,16.76,28953000,13.505891
2004-12-21,16.860001,17.049999,16.76,16.860001,30533100,13.586475
2004-12-22,17.059998999999998,17.15,16.9,16.99,28390100,13.691234
2004-12-23,16.959999,17.059998999999998,16.870001000000002,17.030001000000002,13689400,13.723467999999999
2004-12-27,17.030001000000002,17.1,16.77,16.809998999999998,15541000,13.546182
2004-12-28,16.82,17.01,16.74,16.92,20885400,13.634825
2004-12-29,16.809998999999998,17.15,16.809998999999998,17.030001000000002,16285500,13.723467999999999
2004-12-30,17.01,17.200001,17.0,17.040001,13506800,13.731527
2004-12-31,17.1,17.15,17.01,17.1,11325700,13.779876999999999
2005-01-03,17.200001,17.309998999999998,16.809998999999998,16.82,33196000,13.554241000000001
2005-01-04,16.91,16.969998999999998,16.190001000000002,16.5,48021000,13.296372
2005-01-05,16.41,16.559998999999998,16.110001,16.219998999999998,37914800,13.070736
2005-01-06,16.299999,16.370001000000002,16.049999,16.1,36949300,12.974036
2005-01-07,16.190001000000002,16.4,16.049999,16.15,38288700,13.014327
2005-01-10,16.110001,16.360001,16.059998999999998,16.17,34517800,13.030445
2005-01-11,16.07,16.280001000000002,16.0,16.15,42774000,13.014327
2005-01-12,16.5,16.76,16.280001000000002,16.530001000000002,60368200,13.320548
2005-01-13,16.469998999999998,16.5,16.110001,16.25,42228900,13.094911999999999
2005-01-14,16.32,16.75,16.290001,16.530001000000002,44824900,13.320548
2005-01-18,16.559998999999998,16.629998999999998,16.389999,16.530001000000002,27221200,13.320548
2005-01-19,16.540001,16.549999,15.99,16.01,30926000,12.90151
2005-01-20,15.95,16.35,15.88,15.91,44608200,12.820926
2005-01-21,16.030001000000002,16.08,15.53,15.59,59403400,12.563057
2005-01-24,15.71,15.74,15.15,15.17,42847700,12.224604
2005-01-25,15.27,15.73,15.24,15.65,42485200,12.611407
2005-01-26,15.74,16.17,15.73,16.120001000000002,44581000,12.990153
2005-01-27,16.129998999999998,16.51,16.01,16.48,50387000,13.280254999999999
2005-01-28,16.48,16.49,15.96,16.040001,37629900,12.925686
2005-01-31,16.280001000000002,16.4,15.88,15.9,39572700,12.812867
2005-02-01,16.040001,16.459999,15.98,16.4,41142100,13.215788
2005-02-02,16.49,16.549999,16.07,16.26,36826700,13.10297
2005-02-03,16.16,16.219998999999998,16.01,16.16,32263500,13.022386000000001
2005-02-04,16.15,16.799999,16.129998999999998,16.790001,45910500,13.530067
2005-02-07,16.75,16.9,16.530001000000002,16.719998999999998,29504600,13.473656
2005-02-08,16.76,17.18,16.76,16.870001000000002,43058500,13.594534
2005-02-09,16.860001,16.870001000000002,16.41,16.51,40401600,13.304431
2005-02-10,16.620001000000002,16.82,16.469998999999998,16.66,33466300,13.425305999999999
2005-02-11,16.620001000000002,17.34,16.59,17.139999,42720100,13.81211
2005-02-14,17.139999,17.219998999999998,16.969998999999998,17.129998999999998,32512000,13.804051000000001
2005-02-15,17.129998999999998,17.59,17.110001,17.49,57781600,14.094154000000001
2005-02-16,17.450001,17.76,17.200001,17.5,58564700,14.102213
2005-02-17,17.5,17.690001000000002,17.18,17.33,40687400,13.96522
2005-02-18,17.25,17.5,17.190001000000002,17.4,26251000,14.021628
2005-02-22,17.1,17.75,17.09,17.459999,37235700,14.069978
2005-02-23,17.549999,17.65,17.110001,17.25,25409100,13.900753
2005-02-24,17.25,17.59,17.120001000000002,17.58,37928000,14.16668
2005-02-25,17.51,17.98,17.5,17.92,31153600,14.440666
2005-02-28,17.879998999999998,18.139999,17.35,17.450001,34809400,14.061921
2005-03-01,17.639999,17.809998999999998,17.42,17.67,31746200,14.239206
2005-03-02,17.34,17.51,17.09,17.219998999999998,33562900,13.876577
2005-03-03,17.280001000000002,17.290001,16.790001,17.1,45159400,13.779876999999999
2005-03-04,17.23,17.26,16.790001,16.879998999999998,35932600,13.602591
2005-03-07,16.870001000000002,17.290001,16.83,17.15,30988200,13.820167999999999
2005-03-08,17.059998999999998,17.190001000000002,16.77,16.82,36888400,13.554241000000001
2005-03-09,16.799999,16.950001,16.610001,16.66,27958700,13.425305999999999
2005-03-10,16.700001,16.85,16.5,16.83,23667800,13.562299
2005-03-11,16.879998999999998,16.92,16.4,16.4,34511600,13.215788
2005-03-14,16.48,16.559998999999998,16.309998999999998,16.530001000000002,19279500,13.320548
2005-03-15,16.57,16.57,16.129998999999998,16.200001,25923200,13.05462
2005-03-16,16.09,16.370001000000002,15.98,16.030001000000002,25912000,12.917627
2005-03-17,16.059998999999998,16.25,16.0,16.17,19901100,13.030445
2005-03-18,16.139999,16.23,15.97,15.99,21614000,12.885392999999999
2005-03-21,16.040001,16.17,15.83,16.01,22335200,12.90151
2005-03-22,16.1,16.190001000000002,15.81,15.81,24814600,12.740342
2005-03-23,15.81,16.4,15.81,16.209999,36822700,13.062678
2005-03-24,16.35,16.709999,16.26,16.629998999999998,41920100,13.401131
2005-03-28,16.690001000000002,16.799999,16.43,16.450001,21176300,13.256081
2005-03-29,16.4,16.530001000000002,16.25,16.309998999999998,24854100,13.143262
2005-03-30,16.379998999999998,16.690001000000002,16.35,16.639999,31744600,13.409189000000001
2005-03-31,16.66,16.66,16.219998999999998,16.25,26441900,13.094911999999999
2005-04-01,16.450001,16.469998999999998,15.95,16.01,28137200,12.90151
2005-04-04,16.0,16.18,15.94,16.049999,23996200,12.933743
2005-04-05,16.129998999999998,16.18,15.95,16.02,25859900,12.909569
2005-04-06,16.18,16.290001,15.98,16.0,20568300,12.893452
2005-04-07,16.01,16.190001000000002,15.99,16.15,18636300,13.014327
2005-04-08,16.18,16.24,16.040001,16.07,14771000,12.949860000000001
2005-04-11,16.1,16.15,15.98,16.0,11908800,12.893452
2005-04-12,15.98,16.040001,15.62,15.92,32627100,12.828984
2005-04-13,15.83,15.85,15.43,15.45,41455100,12.450239
2005-04-14,15.55,15.63,15.23,15.26,33039300,12.297130000000001
2005-04-15,15.09,15.18,14.33,14.5,71497800,11.684691
2005-04-18,14.73,15.02,14.61,14.86,34288400,11.974793
2005-04-19,15.05,15.07,14.71,15.0,40266500,12.087611
2005-04-20,15.37,15.53,14.73,14.76,40096900,11.894209
2005-04-21,15.02,15.2,14.83,15.13,30646400,12.19237
2005-04-22,15.09,15.15,14.79,14.96,22672200,12.055377
2005-04-25,15.05,15.15,14.88,14.99,20155200,12.079552
2005-04-26,14.91,15.35,14.88,15.0,23331300,12.087611
2005-04-27,14.86,15.12,14.75,14.93,21569100,12.031202
2005-04-28,14.8,15.14,14.78,14.88,25479400,11.990910000000001
2005-04-29,14.93,14.98,14.47,14.87,29748800,11.982852000000001
2005-05-02,14.96,15.16,14.9,15.08,19872300,12.152078
2005-05-03,15.03,15.3,15.03,15.09,22235000,12.160136999999999
2005-05-04,15.12,15.44,15.11,15.41,21209200,12.418006
2005-05-05,15.37,15.6,15.21,15.47,30676900,12.466356
2005-05-06,15.56,15.66,15.33,15.63,20756100,12.595291
2005-05-09,15.62,15.71,15.49,15.68,15625200,12.635583
2005-05-10,15.57,15.88,15.51,15.81,26296200,12.740342
2005-05-11,15.81,15.84,15.57,15.75,19724300,12.691991999999999
2005-05-12,15.73,15.95,15.62,15.69,22552200,12.643641
2005-05-13,15.75,16.33,15.71,16.16,34712900,13.022386000000001
2005-05-16,16.02,16.15,15.97,16.07,16360900,12.973945
2005-05-17,16.059998999999998,16.15,15.92,16.040001,29519100,12.949726
2005-05-18,15.75,16.08,15.46,15.94,79048300,12.868991000000001
2005-05-19,15.81,16.01,15.59,15.72,35971400,12.691377000000001
2005-05-20,15.8,15.9,15.64,15.85,27465400,12.796331
2005-05-23,15.85,16.09,15.8,16.030001000000002,34306100,12.941653
2005-05-24,15.92,16.5,15.91,16.48,33810600,13.304954
2005-05-25,16.379998999999998,16.48,16.23,16.4,20537600,13.240367
2005-05-26,16.48,16.75,16.469998999999998,16.690001000000002,30204600,13.474497
2005-05-27,16.65,16.68,16.35,16.65,17329200,13.442201999999998
2005-05-31,16.77,16.799999,16.41,16.42,26809800,13.256514000000001
2005-06-01,16.42,16.809998999999998,16.41,16.620001000000002,25008800,13.417983
2005-06-02,16.58,16.860001,16.559998999999998,16.860001,24800600,13.611744
2005-06-03,16.870001000000002,16.93,16.709999,16.870001000000002,20988100,13.619817999999999
2005-06-06,16.85,16.870001000000002,16.610001,16.82,24709500,13.57945
2005-06-07,16.879998999999998,17.040001,16.559998999999998,16.58,25794400,13.385689000000001
2005-06-08,16.700001,16.969998999999998,16.58,16.889999,25448700,13.635963
2005-06-09,16.83,17.43,16.83,17.4,35847100,14.047707
2005-06-10,17.32,17.35,16.950001,17.15,25501900,13.845872
2005-06-13,16.98,17.200001,16.91,16.98,20291100,13.708623999999999
2005-06-14,16.940001000000002,17.09,16.82,16.9,16471100,13.644036999999999
2005-06-15,16.959999,17.02,16.51,16.879998999999998,23861700,13.627889999999999
2005-06-16,16.889999,17.17,16.75,16.870001000000002,25943100,13.619817999999999
2005-06-17,17.110001,17.129998999999998,16.75,16.9,27041900,13.644036999999999
2005-06-20,16.74,16.83,16.610001,16.67,18206200,13.458348999999998
2005-06-21,16.66,16.83,16.610001,16.690001000000002,18571500,13.474497
2005-06-22,16.82,16.9,16.68,16.889999,16706400,13.635963
2005-06-23,16.93,17.27,16.84,16.91,35797100,13.652110999999998
2005-06-24,16.879998999999998,16.98,16.450001,16.450001,17534100,13.280735
2005-06-27,16.469998999999998,16.49,16.209999,16.23,17320200,13.10312
2005-06-28,16.33,16.42,16.24,16.309998999999998,16418000,13.167707
2005-06-29,16.370001000000002,16.5,16.110001,16.200001,16248100,13.0789
2005-06-30,16.139999,16.42,16.110001,16.18,20274100,13.062753
2005-07-01,16.25,16.360001,16.1,16.139999,13541600,13.030459
2005-07-05,16.08,16.370001000000002,16.01,16.27,16758200,13.135414
2005-07-06,16.24,16.290001,16.1,16.120001000000002,16571900,13.014313000000001
2005-07-07,16.01,16.370001000000002,15.99,16.34,23667700,13.191927
2005-07-08,16.389999,16.719998999999998,16.280001000000002,16.66,20648300,13.450276
2005-07-11,16.75,17.200001,16.74,17.200001,26473800,13.886239999999999
2005-07-12,17.139999,17.379998999999998,17.01,17.1,25520700,13.805506
2005-07-13,16.99,17.15,16.85,17.129998999999998,21077900,13.829725
2005-07-14,17.26,17.5,17.129998999999998,17.389999,22064400,14.039632999999998
2005-07-15,17.35,17.4,17.120001000000002,17.35,17208100,14.00734
2005-07-18,17.25,17.280001000000002,17.059998999999998,17.219998999999998,11629700,13.902385
2005-07-19,17.299999,17.700001,17.129998999999998,17.690001000000002,22366900,14.281835999999998
2005-07-20,17.35,18.48,17.32,18.389999,58521100,14.846973
2005-07-21,18.27,18.5,18.049999,18.190001000000002,27314300,14.685506
2005-07-22,18.27,18.440001000000002,17.940001000000002,18.299999,14353100,14.774312
2005-07-25,18.17,18.51,18.15,18.18,15347800,14.677432000000001
2005-07-26,18.129998999999998,18.299999,18.030001000000002,18.26,14704800,14.742019
2005-07-27,18.23,18.25,17.809998999999998,18.110001,19421600,14.620919
2005-07-28,18.08,18.48,18.02,18.280001000000002,14372100,14.758166000000001
2005-07-29,18.290001,18.540001,18.129998999999998,18.48,23232700,14.919633
2005-08-01,18.559998999999998,18.59,18.040001,18.24,22710000,14.725872
2005-08-02,18.200001,18.6,18.139999,18.58,22433500,15.000368
2005-08-03,18.43,18.49,18.290001,18.41,11980700,14.86312
2005-08-04,18.290001,18.309998999999998,17.92,17.950001,14456900,14.491744
2005-08-05,17.9,18.1,17.76,17.85,16766300,14.411010000000001
2005-08-08,17.940001000000002,17.950001,17.530001000000002,17.629998999999998,15551300,14.233395000000002
2005-08-09,17.75,17.91,17.66,17.780001000000002,12546800,14.354497
2005-08-10,17.889999,18.120001000000002,17.360001,17.4,24320100,14.047707
2005-08-11,17.379998999999998,17.82,17.219998999999998,17.790001,22104600,14.362570000000002
2005-08-12,17.6,17.77,17.309998999999998,17.42,22251600,14.063854000000001
2005-08-15,17.469998999999998,17.790001,17.370001000000002,17.639999,16251100,14.266035999999998
2005-08-16,17.389999,17.450001,17.129998999999998,17.17,24442100,13.885932
2005-08-17,17.889999,18.389999,17.889999,18.219998999999998,60149300,14.7351
2005-08-18,18.1,18.290001,18.02,18.120001000000002,25893400,14.654228
2005-08-19,18.120001000000002,18.280001000000002,18.07,18.17,24349600,14.694664000000001
2005-08-22,18.219998999999998,18.52,18.209999,18.52,25006200,14.977720999999999
2005-08-23,18.459999,18.5,18.33,18.389999,18216600,14.872585
2005-08-24,18.27,18.51,18.01,18.02,22125900,14.573355
2005-08-25,18.1,18.200001,17.969998999999998,17.99,13778700,14.549092000000002
2005-08-26,18.02,18.09,17.809998999999998,17.959999,17009500,14.52483
2005-08-29,17.879998999999998,18.200001,17.85,18.120001000000002,13179100,14.654228
2005-08-30,17.98,18.1,17.93,18.1,14283900,14.638053
2005-08-31,17.969998999999998,18.32,17.950001,18.32,16716700,14.815973999999999
2005-09-01,18.24,18.25,17.639999,17.73,31805000,14.338822
2005-09-02,17.83,17.91,17.58,17.700001,12028200,14.314561
2005-09-06,17.780001000000002,17.84,17.65,17.780001000000002,17655400,14.379259
2005-09-07,17.700001,17.719998999999998,17.41,17.610001,20485800,14.241775
2005-09-08,17.67,17.98,17.610001,17.77,22482600,14.371172
2005-09-09,17.84,18.030001000000002,17.700001,17.969998999999998,16974100,14.532917000000001
2005-09-12,17.950001,17.959999,17.77,17.780001000000002,10971300,14.379259
2005-09-13,17.93,18.290001,17.84,18.09,24010600,14.629966
2005-09-14,18.120001000000002,18.190001000000002,17.74,17.83,18134300,14.419695
2005-09-15,17.91,18.07,17.75,18.02,22837500,14.573355
2005-09-16,18.030001000000002,18.059998999999998,17.709999,17.92,20736500,14.492481
2005-09-19,17.879998999999998,17.91,17.200001,17.469998999999998,20231900,14.128551000000002
2005-09-20,17.43,17.530001000000002,17.030001000000002,17.08,20042300,13.813146
2005-09-21,17.110001,17.139999,16.799999,16.82,16503600,13.602876
2005-09-22,16.809998999999998,17.129998999999998,16.700001,16.9,15509700,13.667573999999998
2005-09-23,16.860001,17.110001,16.73,16.940001000000002,12203200,13.699924
2005-09-26,17.09,17.18,16.76,16.870001000000002,16175500,13.643313000000001
2005-09-27,16.870001000000002,16.940001000000002,16.52,16.68,17125500,13.489654000000002
2005-09-28,16.790001,16.9,16.58,16.719998999999998,13886600,13.522001999999999
2005-09-29,16.690001000000002,16.99,16.540001,16.9,14473600,13.667573999999998
2005-09-30,16.92,17.07,16.799999,16.959999,18099500,13.716098
2005-10-03,17.1,17.25,16.98,16.98,16066900,13.732273000000001
2005-10-04,17.059998999999998,17.32,16.889999,16.92,14021100,13.683748999999999
2005-10-05,16.92,17.0,16.66,16.66,15809200,13.473479000000001
2005-10-06,16.700001,16.9,16.549999,16.67,33168400,13.481566
2005-10-07,16.719998999999998,16.99,16.690001000000002,16.879998999999998,20258200,13.651399
2005-10-10,16.85,17.030001000000002,16.65,16.85,20810600,13.627138
2005-10-11,16.92,17.1,16.690001000000002,16.83,21906900,13.610963
2005-10-12,16.809998999999998,17.030001000000002,16.74,16.950001,24840600,13.708012
2005-10-13,17.139999,17.5,17.040001,17.360001,25844700,14.039592
2005-10-14,17.360001,17.459999,17.15,17.33,17716800,14.015329000000001
2005-10-17,17.33,17.4,17.17,17.370001000000002,12716600,14.047679
2005-10-18,17.15,17.290001,17.040001,17.23,15804200,13.934455999999999
2005-10-19,17.0,17.1,16.620001000000002,17.1,23149100,13.829320999999998
2005-10-20,17.1,17.27,16.870001000000002,17.0,20092100,13.748448000000002
2005-10-21,17.18,17.209999,16.83,16.93,22087100,13.691837
2005-10-24,17.0,17.049999,16.719998999999998,17.049999,12356900,13.788884
2005-10-25,16.99,17.299999,16.99,17.190001000000002,15504000,13.902107
2005-10-26,17.120001000000002,17.190001000000002,16.870001000000002,16.93,16662900,13.691837
2005-10-27,16.860001,16.98,16.709999,16.709999,15096100,13.513914999999999
2005-10-28,16.49,16.5,16.139999,16.360001,31754800,13.230858999999999
2005-10-31,16.379998999999998,16.559998999999998,16.360001,16.360001,20021400,13.230858999999999
