Date,Open,High,Low,Close,Volume,Adj Close
2012-06-20,41.229999,42.720002,38.179999,40.89,205800,204.45
2012-06-21,43.44,47.279999,43.120002,47.19,137100,235.95
2012-06-22,47.44,49.670002000000004,45.570002,49.000001,126400,245.000004
2012-06-25,49.470002,50.250001,45.079999,46.04,69400,230.2
2012-06-26,47.170002000000004,49.89,45.929999,48.150001,67700,240.750004
2012-06-27,47.570002,50.74,47.279999,48.810001,75900,244.050007
2012-06-28,50.69,54.300001,49.720002,51.859998,87300,259.299992
2012-06-29,46.24,48.900001,45.300001,46.79,89600,233.95
2012-07-02,47.479999,47.960001,45.850001,46.700001,43000,233.500003
2012-07-03,44.429999,44.510001,41.360001000000004,41.360001000000004,76500,206.800006
2012-07-05,42.69,43.510001,41.520002000000005,43.229999,66900,216.149997
2012-07-06,45.279999,47.529999,44.400001,46.94,69600,234.7
2012-07-09,47.420002000000004,49.03,46.820002,47.670002000000004,50300,238.35001
2012-07-10,46.29,52.720002,45.770002000000005,52.320002,99200,261.60001
2012-07-11,53.309998,57.070002,53.290003000000006,55.420002000000004,102600,277.10001
2012-07-12,58.540003000000006,61.320002,54.959998,56.420002000000004,133000,282.10001
2012-07-13,54.820002,56.220002,53.159998,53.970002,88100,269.85001
2012-07-16,53.620002,55.48,53.420002000000004,54.409998,53400,272.049992
2012-07-17,54.83,58.950001,54.400001,56.23,69700,281.149998
2012-07-18,57.959998,59.13,56.759997999999996,58.340003,50400,291.700017
2012-07-19,56.68,57.53,55.350001,56.670002000000004,34200,283.35001
2012-07-20,57.63,57.73,55.500001,56.13,76700,280.649998
2012-07-23,59.08,60.870002,58.759997999999996,60.090003,83700,300.450017
2012-07-24,58.500001,61.440003000000004,58.18,60.120002,56500,300.600011
2012-07-25,56.500001,58.120002,51.609998,54.509997999999996,63300,272.549992
2012-07-26,54.120002,55.18,50.720002,51.240003,59000,256.200016
2012-07-27,50.470002,52.709998,49.660001,50.04,69800,250.200001
2012-07-30,50.520002000000005,50.810001,47.910001,48.19,65700,240.950001
2012-07-31,48.010001,51.04,47.250001,50.810001,51900,254.050007
2012-08-01,51.809998,57.170002000000004,50.160001,52.909998,120300,264.549992
2012-08-02,54.13,55.950001,50.670002000000004,54.000001,70400,270.000004
2012-08-03,51.759997999999996,52.700001,50.150001,51.160001,53400,255.800007
2012-08-06,50.400001,50.710001,46.079999,47.800001,69100,239.000004
2012-08-07,46.710001,47.360001000000004,45.900001,45.910001,44500,229.550006
2012-08-08,46.450001,46.879999,43.84,46.670002000000004,56600,233.35001
2012-08-09,46.629999,47.510001,44.350001,45.070002,54300,225.35000899999997
2012-08-10,45.060001,45.429999,43.79,44.079999,49000,220.399997
2012-08-13,43.59,46.250001,42.660001,45.750001,53300,228.750003
2012-08-14,46.270002000000005,46.900001,44.810001,46.600001,42700,233.000003
2012-08-15,46.49,47.400001,45.860001000000004,46.14,38800,230.7
2012-08-16,45.460001,45.679999,41.310001,41.429999,89100,207.14999699999998
2012-08-17,41.150001,42.920002000000004,40.650001,42.19,53600,210.95
2012-08-20,42.360001000000004,43.500001,40.960001,41.379999,43700,206.89999699999998
2012-08-21,39.320002,40.029999,37.020002000000005,39.279999,129100,196.39999699999998
2012-08-22,39.029999,40.350001,36.510001,36.600001,88700,183.000003
2012-08-23,35.479999,36.820002,35.000001,36.59,131300,182.95
2012-08-24,37.000001,37.460001,35.850001,36.360001000000004,81100,181.800006
2012-08-27,36.360001000000004,38.04,36.020002000000005,37.550001,80600,187.750003
2012-08-28,37.34,38.029999,36.629999,37.79,98200,188.95
2012-08-29,37.610001000000004,39.34,37.59,39.09,71000,195.45
2012-08-30,38.950001,40.379999,38.54,39.900001,82900,199.500003
2012-08-31,38.970002,40.09,34.64,34.870002,168400,174.350009
2012-09-04,34.710001,36.260001,34.570002,35.300001,85000,176.500003
2012-09-05,35.360001000000004,36.34,34.84,35.029999,60200,175.14999699999998
2012-09-06,33.770002000000005,34.360001000000004,32.3,32.420002000000004,119500,162.100009
2012-09-07,30.129998999999998,30.470002,29.220002,29.670002,181800,148.350008
2012-09-10,29.9,31.579999,29.8,31.310001,117300,156.550005
2012-09-11,30.65,31.24,29.8,30.810001,127600,154.050005
2012-09-12,30.170002,32.810001,29.99,30.44,157600,152.199999
2012-09-13,30.9,31.829999,25.910001,25.920002,364100,129.600008
2012-09-14,25.260001000000003,25.260001000000003,23.560001,23.880001,307600,119.400003
2012-09-17,23.64,24.84,23.44,23.7,235900,118.500002
2012-09-18,23.980001,24.52,23.3,23.3,200700,116.500002
2012-09-19,23.04,23.8,22.460001000000002,22.65,242900,113.250002
2012-09-20,23.37,24.02,23.1,23.14,186900,115.699999
2012-09-21,22.280001000000002,23.230001,22.04,22.610001,267900,113.050005
2012-09-24,23.6,24.87,23.3,24.610001,276000,123.050005
2012-09-25,23.810001,25.979999,23.45,25.970001999999997,258500,129.850008
2012-09-26,26.960001000000002,27.860001,25.080001,25.610001,299700,128.050005
2012-09-27,24.64,25.310001,23.330001,23.42,215500,117.1
2012-09-28,23.75,24.310001,23.160001,23.710001000000002,172300,118.550005
2012-10-01,23.04,23.680001,22.5,23.4,184400,117.000002
2012-10-02,23.25,24.3,23.05,23.680001,271900,118.400003
2012-10-03,23.72,25.110001,23.710001000000002,24.92,170200,124.6
2012-10-04,23.910001,24.110001,22.82,22.87,248600,114.35
2012-10-05,23.15,23.85,22.32,23.530001000000002,202600,117.650003
2012-10-08,24.2,24.55,23.710001000000002,24.02,169500,120.1
2012-10-09,23.9,25.75,23.57,25.75,297200,128.750002
2012-10-10,25.820002,26.110001,24.280001000000002,25.2,282700,126.000002
2012-10-11,24.6,25.09,24.12,24.97,154400,124.85
2012-10-12,24.880001,26.39,24.730001,26.24,227900,131.199999
2012-10-15,26.8,27.5,26.179999,26.24,217900,131.199999
2012-10-16,25.74,25.75,24.710001000000002,24.74,255500,123.699999
2012-10-17,24.730001,25.29,23.660001,24.05,259600,120.250002
2012-10-18,24.82,26.210001000000002,24.59,26.210001000000002,319200,131.050005
2012-10-19,26.429999,27.360001,25.49,25.879998999999998,338500,129.399996
2012-10-22,26.05,26.129998999999998,24.77,24.77,202000,123.85
2012-10-23,26.54,26.960001000000002,26.170002,26.929999,253700,134.649996
2012-10-24,26.320002000000002,28.470002,26.070002,28.35,201200,141.750002
2012-10-25,26.279999,26.720002,25.52,25.75,286800,128.750002
2012-10-26,25.610001,26.629998999999998,25.330001,26.310001,315600,131.550005
2012-10-31,25.07,25.230001,23.6,23.74,306100,118.699999
2012-11-01,24.25,24.92,24.210001000000002,24.82,191900,124.1
2012-11-02,25.85,28.15,25.79,27.9,377100,139.500002
2012-11-05,27.660001,28.679999,27.3,28.620002000000003,143500,143.100008
2012-11-06,27.810001,28.74,26.84,27.04,176300,135.199999
2012-11-07,26.560001,28.24,25.620002,25.99,162900,129.949999
2012-11-08,26.410001,27.229999,24.79,25.35,194700,126.750002
2012-11-09,25.35,26.5,25.1,26.45,170900,132.250002
2012-11-12,26.460001000000002,27.6,26.070002,27.420002,193400,137.100008
2012-11-13,28.4,28.779999,27.34,28.329999,214400,141.649996
2012-11-14,28.510001000000003,32.379999,28.49,32.279999,232500,161.399996
2012-11-15,32.420002000000004,35.829999,32.35,34.900001,421300,174.500003
2012-11-16,34.910001,36.270002000000005,33.060001,33.74,295700,168.699999
2012-11-19,31.360001,32.110001000000004,30.720002,30.870002000000003,143600,154.350008
2012-11-20,31.34,32.2,30.94,31.7,170400,158.500002
2012-11-21,31.729999,32.379999,30.110001,30.29,108300,151.449999
2012-11-23,29.770002,30.579999,28.510001000000003,28.99,86800,144.949999
2012-11-26,29.229999,30.570002000000002,28.960001000000002,29.010001000000003,165400,145.050005
2012-11-27,29.829999,31.24,29.460001000000002,31.210001000000002,169400,156.050005
2012-11-28,33.09,33.59,30.35,30.379998999999998,225500,151.899996
2012-11-29,29.929999,31.020002,29.29,30.110001,134600,150.550005
2012-11-30,30.620002000000003,31.960001000000002,29.679999,31.029999,167900,155.149996
2012-12-03,31.070002000000002,33.160001,30.810001,33.15,118700,165.750002
2012-12-04,34.379999,34.700001,32.020002000000005,32.729999,204700,163.649996
2012-12-05,32.660001,35.720002,32.65,35.460001,191900,177.300006
2012-12-06,35.54,35.700001,33.600001,34.970002,121500,174.850009
2012-12-07,34.150001,34.710001,33.49,34.129999,87700,170.649996
2012-12-10,33.25,33.710001,32.44,32.779999,90400,163.899996
2012-12-11,33.110001000000004,33.4,32.360001000000004,33.24,98600,166.199999
2012-12-12,32.35,32.579999,29.729999,30.479999,248200,152.399996
2012-12-13,32.4,33.54,31.829999,32.79,147600,163.949999
2012-12-14,33.2,33.64,31.979999,32.59,120900,162.949999
2012-12-17,32.829999,33.360001000000004,32.070002,32.479999,105000,162.399996
2012-12-18,32.4,34.810001,32.3,34.000001,179800,170.000003
2012-12-19,34.510001,35.110001000000004,33.979999,34.94,161100,174.7
2012-12-20,36.070002,37.69,35.310001,35.510001,198600,177.550006
2012-12-21,36.570002,36.570002,34.450001,35.410001,164600,177.050006
2012-12-24,34.860001000000004,36.54,34.860001000000004,35.000001,36000,175.000003
2012-12-26,34.579999,35.39,34.120002,34.510001,80400,172.550006
2012-12-27,35.179999,35.410001,32.6,33.870002,181100,169.350009
2012-12-28,33.879999,34.850001,33.110001000000004,34.800001,85800,174.000003
2012-12-31,34.610001000000004,34.720002,30.960001000000002,31.510001000000003,127400,157.550005
2013-01-02,29.660001,30.310001,29.070002000000002,29.870002000000003,91600,149.350008
2013-01-03,30.570002000000002,33.79,30.020002,33.610001000000004,248500,168.050006
2013-01-04,34.429999,35.050001,33.29,33.3,172300,166.500002
2013-01-07,34.120002,35.170002000000004,33.860001000000004,35.04,135100,175.2
2013-01-08,35.000001,36.260001,34.570002,34.770002000000005,136500,173.850009
2013-01-09,34.650001,35.870002,34.500001,35.34,82500,176.7
2013-01-10,34.09,34.14,32.420002000000004,32.829999,126800,164.149996
2013-01-11,33.1,33.979999,32.7,32.970002,115100,164.850009
2013-01-14,32.25,33.29,32.1,33.229999,92600,166.149996
2013-01-15,32.59,33.629999,31.629998999999998,32.570002,102100,162.850009
2013-01-16,33.04,33.45,32.79,33.2,89900,166.000002
2013-01-17,33.84,34.69,32.729999,33.629999,127100,168.149996
2013-01-18,33.14,33.900001,33.129999,33.49,65800,167.449999
2013-01-22,33.55,33.960001,31.670002,31.929999,83600,159.649996
2013-01-23,32.2,34.500001,32.09,34.44,100500,172.2
2013-01-24,35.120002,37.829999,34.829999,37.679999,172200,188.39999699999998
2013-01-25,38.29,41.020002000000005,38.020002000000005,40.879999,167900,204.39999699999998
2013-01-28,40.920002000000004,42.500001,40.470002,42.229999,101300,211.149997
2013-01-29,40.350001,41.150001,39.420002000000004,40.020002000000005,94200,200.100009
2013-01-30,38.020002000000005,40.89,37.39,40.700001,148500,203.500003
2013-01-31,41.060001,42.350001,40.850001,41.870002,79800,209.350009
2013-02-01,39.779999,41.950001,39.429999,39.879999,96300,199.39999699999998
2013-02-04,40.44,40.59,38.04,39.550001,86800,197.750003
2013-02-05,38.870002,40.300001,38.610001000000004,39.750001,94400,198.750003
2013-02-06,39.870002,39.89,38.779999,39.029999,82500,195.14999699999998
2013-02-07,40.100001,40.460001,37.900001,38.760001,97000,193.800006
2013-02-08,38.760001,39.600001,38.350001,39.460001,76500,197.300006
2013-02-11,40.700001,42.270002000000005,40.700001,41.860001000000004,117100,209.300006
2013-02-12,42.110001000000004,42.94,40.44,40.710001,96500,203.550006
2013-02-13,40.970002,42.770002000000005,40.14,42.610001000000004,102600,213.050006
2013-02-14,42.09,42.19,40.210001,42.09,137500,210.45
2013-02-15,43.870002,46.850001,43.84,46.460001,229100,232.300007
2013-02-19,47.120002,49.24,47.110001000000004,48.360001000000004,144300,241.800007
2013-02-20,50.89,55.790003000000006,50.370002,55.470002,226300,277.35001
2013-02-21,54.890003,55.370002,49.950001,52.759997999999996,205900,263.799992
2013-02-22,52.320002,54.190003000000004,51.18,53.370002,111600,266.85001
2013-02-25,51.060001,51.800001,48.860001000000004,50.910001,115200,254.550007
2013-02-26,49.89,52.300001,47.879999,48.89,151300,244.450001
2013-02-27,50.160001,52.140003,50.03,51.690003000000004,86800,258.450016
2013-02-28,52.409998,55.850001,52.409998,55.350001,94900,276.750004
2013-03-01,54.620002,56.820002,53.440003000000004,56.600001,104800,283.000004
2013-03-04,56.690003000000004,62.03,56.320002,61.809998,131400,309.049992
2013-03-05,59.459998,62.000001,58.100001,62.000001,114900,310.000005
2013-03-06,61.970002,63.73,54.040003000000006,54.200001,173300,271.000004
2013-03-07,53.609998,56.470002,51.350001,56.040003000000006,100000,280.200016
2013-03-08,57.83,59.050001,53.220002,55.600001,148100,278.000004
2013-03-11,55.120002,56.890003,54.400001,55.900001,53800,279.500004
2013-03-12,53.259997999999996,53.840003,50.43,51.68,128200,258.399998
2013-03-13,51.68,56.53,51.270002000000005,56.070002,125800,280.35001
2013-03-14,56.78,57.38,53.370002,54.38,106200,271.899998
2013-03-15,54.250001,54.98,52.98,53.959998,74900,269.799992
2013-03-18,51.990003,53.750001,50.68,53.390003,74900,266.950016
2013-03-19,53.420002000000004,54.290003000000006,51.640003,53.009997999999996,82200,265.049992
2013-03-20,52.88,53.98,52.33,53.359998,44400,266.799992
2013-03-21,52.100001,52.559998,48.620002,49.050001,162700,245.250004
2013-03-22,50.110001000000004,50.850001,48.73,50.09,107500,250.450001
2013-03-25,51.370002,53.220002,50.300001,51.940003000000004,100200,259.700016
2013-03-26,52.759997999999996,54.78,52.220002,53.270002000000005,81000,266.35001
2013-03-27,54.000001,54.400001,50.410001,50.600001,117100,253.000004
2013-03-28,51.550001,52.48,51.000001,51.19,58400,255.950001
2013-04-01,51.250001,53.859998,51.160001,52.93,68200,264.649998
2013-04-02,54.93,59.850001,54.83,59.659998,126700,298.299992
2013-04-03,60.300001,68.820002,57.78,67.68,257000,338.39999900000004
2013-04-04,68.690003,70.920002,60.859998,61.870002,233300,309.350011
2013-04-05,59.609998,63.920002000000004,57.88,62.650001,116300,313.250005
2013-04-08,62.809998,65.650001,61.450001,64.870002,114500,324.350011
2013-04-09,63.859999,64.800001,55.759997999999996,57.23,177900,286.149998
2013-04-10,59.370002,63.800001,58.390003,63.790003000000006,183400,318.950017
2013-04-11,63.570002,66.340003,61.940003000000004,66.200001,116900,331.000005
2013-04-12,70.990003,78.08,70.550001,78.070002,336800,390.350012
2013-04-15,91.98,101.04000400000001,91.940004,100.73,561900,503.650001
2013-04-16,88.79000400000001,104.959999,87.88,102.83000600000001,283800,514.150032
2013-04-17,102.440004,119.630007,98.709999,118.190004,281900,590.950021
2013-04-18,114.800002,117.33000700000001,103.109999,107.33000600000001,235900,536.650032
2013-04-19,101.78,111.350002,98.78,102.930006,143600,514.650032
2013-04-22,96.300001,104.000002,95.03,98.750001,124400,493.75000700000004
2013-04-23,102.669997,108.84000400000001,101.820003,105.150002,128200,525.750008
2013-04-24,99.29000400000001,99.640004,82.150001,85.47000200000001,193800,427.350012
2013-04-25,79.43,83.23,75.559999,80.890004,184400,404.450018
2013-04-26,81.070002,92.28,80.020002,90.009999,187100,450.049994
2013-04-29,85.53,88.200001,83.33,86.159999,92100,430.799994
2013-04-30,88.250001,94.08,82.29000400000001,82.29000400000001,134900,411.450018
2013-05-01,89.520003,92.440004,84.54000400000001,87.78,168500,438.9
2013-05-02,86.150001,90.42000300000001,85.000001,88.59000400000001,80700,442.95001900000005
2013-05-03,88.48,89.68,82.370002,88.03,99400,440.15
2013-05-06,87.09000400000001,88.950001,86.509999,87.690004,55200,438.45001900000005
2013-05-07,92.700001,96.92000300000001,91.559999,95.000001,143200,475.00000700000004
2013-05-08,91.109999,91.859999,79.000001,80.000001,214700,400.000006
2013-05-09,84.259999,84.740004,75.34000400000001,83.68,198200,418.4
2013-05-10,90.009999,92.500001,84.150001,84.23,197400,421.15
2013-05-13,88.120003,90.850001,86.900001,90.54000400000001,98200,452.70001900000005
2013-05-14,92.29000400000001,94.559999,86.700001,93.88,123800,469.400001
2013-05-15,98.500001,107.100002,96.53,106.669997,195200,533.349984
2013-05-16,110.900002,115.000002,100.659999,105.59000400000001,157600,527.95002
2013-05-17,109.759999,118.71999699999999,109.309999,118.71999699999999,187000,593.599984
2013-05-20,119.28000700000001,120.09000400000001,94.29000400000001,97.740004,215300,488.70001900000005
2013-05-21,104.709999,108.29000400000001,98.900001,103.890004,151000,519.45002
2013-05-22,98.48,104.059999,88.470003,99.659999,242600,498.299995
2013-05-23,93.570003,99.28,93.070003,97.500001,112900,487.50000700000004
2013-05-24,98.759999,103.04000400000001,94.000001,102.300002,136600,511.500008
2013-05-28,101.809999,106.419997,95.500001,104.04000400000001,134700,520.20002
2013-05-29,101.23,102.619997,89.900001,89.900001,165000,449.50000700000004
2013-05-30,83.38,84.400001,74.750001,75.000001,279700,375.000006
2013-05-31,78.23,81.640004,76.500001,79.120002,180900,395.600012
2013-06-03,76.520002,77.750001,70.409999,72.240004,155800,361.200018
2013-06-04,75.700001,78.859999,74.890004,76.29000400000001,137600,381.450018
2013-06-05,75.450001,78.200001,71.750001,75.059999,137900,375.29999300000003
2013-06-06,74.97000200000001,76.78,71.000001,72.209999,173800,361.04999300000003
2013-06-07,77.850001,83.240004,77.020002,81.150001,193000,405.750006
2013-06-10,81.620002,84.29000400000001,78.100001,81.29000400000001,122000,406.450018
2013-06-11,86.68,89.23,84.000001,88.750001,145600,443.75000700000004
2013-06-12,88.500001,89.359999,82.000001,86.870003,117800,434.350013
2013-06-13,88.53,90.270003,84.000001,84.200001,98900,421.000006
2013-06-14,82.59000400000001,88.900001,82.490004,88.490004,91200,442.45001900000005
2013-06-17,89.000001,90.009999,86.000001,88.020003,49900,440.100013
2013-06-18,90.000001,96.370003,88.500001,95.309999,130100,476.549995
2013-06-19,94.820003,105.430006,92.200001,104.34000400000001,146100,521.70002
2013-06-20,120.03000700000001,132.380007,117.300002,126.950002,251000,634.750009
2013-06-21,122.930007,137.26,120.750002,123.050002,235200,615.250009
2013-06-24,130.61999699999998,142.81,129.540004,139.280007,197400,696.400035
2013-06-25,138.000002,145.68000700000002,134.000002,141.200002,133300,706.0000110000001
2013-06-26,156.830007,166.500002,154.66,165.700002,183500,828.500012
2013-06-27,158.86999699999998,162.200002,148.200002,153.830007,202700,769.150036
2013-06-28,159.530007,160.280007,115.930007,122.150002,248100,610.750009
2013-07-01,113.759999,122.150002,109.069997,113.500002,175500,567.500008
2013-07-02,117.300002,133.250002,115.000002,128.309999,174200,641.549997
2013-07-03,124.09000400000001,129.000002,119.140004,121.480007,109200,607.400033
2013-07-05,134.450002,143.000002,133.169997,133.91,151400,669.5499980000001
2013-07-08,129.359999,141.900002,128.050002,141.669997,108900,708.3499860000001
2013-07-09,134.86999699999998,140.000002,128.240004,136.500002,121500,682.50001
2013-07-10,134.280007,141.790005,129.159999,136.000002,160800,680.00001
2013-07-11,113.669997,118.750002,105.519997,105.519997,148900,527.599983
2013-07-12,110.53000700000001,116.84000400000001,108.690004,111.400002,130100,557.000008
2013-07-15,112.700002,115.950002,110.000002,113.419997,89700,567.099984
2013-07-16,110.880007,110.880007,95.009999,95.009999,190700,475.049995
2013-07-17,94.720003,103.500002,91.08,103.100002,233300,515.500008
2013-07-18,99.98,105.600002,98.600001,104.190004,147400,520.95002
2013-07-19,100.240004,102.08,90.83,91.309999,152000,456.549995
2013-07-22,79.43,81.159999,71.000001,74.059999,394000,370.29999300000003
2013-07-23,74.53,77.159999,67.190003,67.190003,354200,335.950017
2013-07-24,68.64000300000001,80.68,68.000001,76.800001,574400,384.000006
2013-07-25,78.200001,78.659999,70.290003,74.03,304900,370.14999900000004
2013-07-26,77.240004,79.400001,71.38,71.390004,370600,356.950018
2013-07-29,70.940003,74.240004,70.440003,73.570002,216700,367.850012
2013-07-30,74.240004,77.28,73.000001,74.940004,217600,374.700018
2013-07-31,75.409999,81.000001,70.259999,75.990004,516900,379.950018
2013-08-01,75.070002,83.350001,74.72000200000001,83.350001,358400,416.750006
2013-08-02,83.28,89.100001,79.500001,88.750001,274100,443.75000700000004
2013-08-05,87.970003,90.92000300000001,83.690004,90.13,258300,450.650001
2013-08-06,94.67000300000001,105.09000400000001,94.500001,104.709999,347100,523.549996
2013-08-07,106.550002,107.000002,99.109999,106.169997,234800,530.849983
2013-08-08,100.459999,101.770003,77.759999,78.500001,441200,392.500006
2013-08-09,79.659999,82.97000200000001,70.090003,73.420002,417900,367.100012
2013-08-12,65.309999,65.309999,60.13,61.770002000000005,558500,308.850011
2013-08-13,63.240003,67.93,61.600001,66.72000200000001,555200,333.600011
2013-08-14,64.790003,65.200001,55.93,55.93,638800,279.649998
2013-08-15,59.059998,59.270002000000005,45.84,45.950001,1180500,229.750003
2013-08-16,44.320002,49.98,43.44,48.600001,973000,243.000004
2013-08-19,48.250001,51.750001,47.529999,51.23,1299100,256.149998
2013-08-20,25.44,25.64,22.3,22.8,498200,228.000003
2013-08-21,23.7,25.920002,23.430001,25.8,674800,258.000004
2013-08-22,24.630001,25.52,23.32,24.710001000000002,495800,247.10001
2013-08-23,24.880001,24.89,22.160001,22.510001000000003,637400,225.10000899999997
2013-08-26,22.160001,23.030001000000002,21.14,22.060001,542000,220.60000899999997
2013-08-27,20.280001000000002,25.09,20.1,24.960001000000002,904600,249.60001
2013-08-28,24.110001,27.5,22.8,26.960001000000002,932700,269.60001
2013-08-29,27.810001,29.29,25.3,26.379998999999998,1148200,263.799992
2013-08-30,27.79,28.310001,26.070002,27.44,656400,274.399998
2013-09-03,26.0,27.1,25.2,26.65,515600,266.500004
2013-09-04,27.729999,28.19,26.3,26.3,454000,263.000004
2013-09-05,26.979999,29.360001,26.7,29.0,596000,290.000004
2013-09-06,27.74,28.24,26.720002,27.6,409500,276.000004
2013-09-09,27.54,28.879998999999998,27.05,28.520002,308300,285.200016
2013-09-10,30.3,32.329999,30.24,31.870002000000003,568000,318.700017
2013-09-11,31.610001,33.3,31.029999,31.24,477300,312.39999900000004
2013-09-12,34.310001,36.510001,33.860001000000004,36.279999,636000,362.79999300000003
2013-09-13,36.970002,37.250001,34.460001,34.929999,526600,349.29999300000003
2013-09-16,34.260001,35.929999,33.24,35.770002000000005,457700,357.700018
2013-09-17,34.750001,35.700001,33.610001000000004,33.760001,366500,337.600011
2013-09-18,34.700001,35.370002,23.1,24.5,1226400,245.000004
2013-09-19,23.95,27.84,23.84,26.829999,745800,268.299992
2013-09-20,28.160001,32.2,28.15,31.860001,886800,318.600011
2013-09-23,32.379999,35.200001,30.329999,33.660001,589900,336.600011
2013-09-24,35.120002,36.160001,32.95,33.94,627700,339.39999900000004
2013-09-25,33.429999,33.650001,30.329999,32.379999,469700,323.79999300000003
2013-09-26,32.260001,34.950001,31.3,33.700001,512900,337.000005
2013-09-27,32.420002000000004,34.479999,31.560001,33.560001,375600,335.600011
2013-09-30,34.600001,34.950001,32.760001,34.060001,321500,340.600011
2013-10-01,36.560001,37.050001,35.629999,36.500001,434000,365.000005
2013-10-02,35.54,36.350001,33.679999,36.19,447500,361.89999900000004
2013-10-03,36.000001,37.279999,34.879999,37.150001,294500,371.500006
2013-10-04,37.020002000000005,38.300001,36.460001,37.460001,263000,374.600012
2013-10-07,36.529999,36.929999,35.550001,35.820002,185700,358.200018
2013-10-08,35.720002,40.050001,35.510001,39.170002000000004,366100,391.700018
2013-10-09,39.979999,42.500001,37.400001,38.500001,470200,385.000006
2013-10-10,39.060001,40.829999,37.729999,40.320002,338100,403.200018
2013-10-11,42.120002,43.54,41.250001,42.979999,369800,429.799994
2013-10-14,41.720002,43.620002,41.300001,42.720002,228700,427.20001900000005
2013-10-15,43.520002000000005,43.84,38.910001,39.070002,354300,390.700018
2013-10-16,39.560001,41.600001,39.300001,41.210001,311800,412.100012
2013-10-17,36.800001,37.000001,32.35,34.650001,552600,346.500005
2013-10-18,34.710001,35.679999,33.650001,35.260001,233000,352.600011
2013-10-21,34.979999,35.079999,32.760001,32.879999,242100,328.79999300000003
2013-10-22,30.710001000000002,30.960001000000002,28.360001,28.679999,427400,286.799992
2013-10-23,29.320002000000002,31.679999,28.7,31.39,356400,313.89999900000004
2013-10-24,28.94,29.060001,27.329999,27.84,408600,278.399998
2013-10-25,28.3,29.0,26.79,27.14,398500,271.399998
2013-10-28,26.95,27.970002,25.360001,26.6,398800,266.000004
2013-10-29,27.0,29.0,26.65,28.829999,457000,288.299992
2013-10-30,27.14,30.8,26.59,27.229999,623800,272.299992
2013-10-31,29.770002,30.779999,29.0,30.720002,458400,307.200017
2013-11-01,32.420002000000004,34.720002,32.179999,34.450001,450200,344.500005
2013-11-04,33.170002000000004,33.54,31.2,31.420002,318000,314.200017
2013-11-05,32.14,33.64,31.79,32.54,337100,325.39999900000004
2013-11-06,31.560001,31.9,30.920002,31.420002,222200,314.200017
2013-11-07,32.74,33.920002000000004,30.94,33.650001,430800,336.500005
2013-11-08,35.020002000000005,36.479999,33.110001000000004,33.14,429600,331.39999900000004
2013-11-11,34.179999,35.44,33.0,33.05,205500,330.500005
2013-11-12,34.14,35.710001,33.05,35.34,377200,353.39999900000004
2013-11-13,34.420002000000004,35.360001000000004,33.860001000000004,34.820002,218700,348.200017
2013-11-14,33.179999,33.750001,31.74,31.94,406500,319.39999900000004
2013-11-15,31.529999,33.420002000000004,31.3,33.379999,248000,333.79999300000003
2013-11-18,33.700001,35.729999,33.560001,35.300001,263000,353.000005
2013-11-19,35.14,36.000001,34.410001,35.120002,141300,351.200017
2013-11-20,36.520002000000005,39.910001,35.54,39.050001,447500,390.500006
2013-11-21,40.070002,42.220002,40.000001,40.650001,360700,406.500006
2013-11-22,40.100001,42.19,38.960001,42.000001,288500,420.000006
2013-11-25,44.450001,46.370002,41.300001,42.260001,418400,422.600012
2013-11-26,43.74,45.850001,43.010001,45.520002000000005,315200,455.20001900000005
2013-11-27,44.229999,46.100001,43.579999,44.660001,210700,446.600013
2013-11-29,42.79,43.300001,41.050001,41.860001000000004,153300,418.600012
2013-12-02,44.479999,49.44,44.050001,49.220002,401400,492.20002
2013-12-03,50.38,51.820002,48.59,51.650001,278200,516.500008
2013-12-04,50.000001,51.509997999999996,45.600001,47.050001,356700,470.50000700000004
2013-12-05,50.860001000000004,51.290003000000006,48.229999,50.360001000000004,251300,503.600014
2013-12-06,48.04,50.750001,47.19,50.39,292200,503.900001
2013-12-09,49.64,51.09,46.810001,46.850001,268400,468.50000700000004
2013-12-10,42.34,42.500001,40.200001,41.410001,335200,414.100012
2013-12-11,41.400001,45.89,41.310001,45.660001,265600,456.600013
2013-12-12,49.160001,50.300001,46.800001,47.000001,370200,470.00000700000004
2013-12-13,45.470002,47.000001,44.150001,46.450001,248200,464.50000700000004
2013-12-16,45.400001,46.500001,43.300001,44.660001,240500,446.600013
2013-12-17,46.000001,46.950001,44.800001,45.679999,213100,456.799995
2013-12-18,44.960001,48.110001000000004,42.660001,47.94,424500,479.400001
2013-12-19,50.720002,51.259997999999996,49.43,50.220002,269400,502.20002
2013-12-20,49.420002000000004,50.28,48.279999,50.24,198400,502.400001
2013-12-23,50.28,50.870002,49.410001,49.950001,122900,499.50000700000004
2013-12-24,49.510001,49.58,45.04,45.49,140200,454.900001
2013-12-26,43.700001,45.960001,42.74,44.810001,188200,448.100013
2013-12-27,44.000001,45.329999,43.600001,43.600001,119600,436.000006
2013-12-30,44.979999,47.44,44.220002,47.200001,155300,472.00000700000004
2013-12-31,48.170002000000004,48.250001,43.660001,44.050001,254900,440.50000700000004
2014-01-02,41.179999,41.329999,38.120002,38.59,378200,385.9
2014-01-03,37.829999,39.570002,37.500001,39.429999,207500,394.29999399999997
2014-01-06,38.510001,39.179999,37.279999,38.860001000000004,219300,388.600012
