Date,Open,High,Low,Close,Volume,Adj Close
2004-11-08,85.599998,86.089996,84.199997,84.620003,13272800,9.12134
2004-11-09,84.5,84.900002,84.279999,84.809998,7592000,9.141819
2004-11-10,84.699997,85.150002,84.300003,84.300003,6440000,9.086846000000001
2004-11-11,84.75,85.300003,84.5,84.989998,6262400,9.161222
2004-11-12,85.099998,86.519997,85.050003,86.400002,6630400,9.313209
2004-11-15,86.150002,87.010002,86.019997,86.43,4528800,9.316442
2004-11-16,86.440002,86.5,85.370003,85.480003,6851200,9.214041
2004-11-17,85.58000200000001,87.400002,85.58000200000001,85.989998,6341600,9.269014
2004-11-18,86.089996,87.800003,85.0,85.0,23644000,9.1623
2004-11-19,84.360001,84.629997,81.529999,82.5,40176800,8.892821000000001
2004-11-22,83.099998,84.07,82.269997,83.739998,11773600,9.026482000000001
2004-11-23,83.900002,84.949997,83.379997,84.839996,7088800,9.145053
2004-11-24,85.089996,85.489998,84.779999,85.43,5999200,9.208651
2004-11-26,85.400002,86.0,85.0,85.089996,3343200,9.172001
2004-11-29,85.300003,86.150002,85.25,85.739998,7454400,9.242066000000001
2004-11-30,85.739998,86.269997,84.389999,84.660004,8623200,9.125651
2004-12-01,84.800003,86.75,84.800003,86.550003,6940800,9.329378
2004-12-02,86.550003,87.150002,85.940002,86.699997,5936000,9.345546
2004-12-03,86.5,87.129997,86.110001,86.720001,5205600,9.347702
2004-12-06,86.470001,87.059998,85.650002,86.660004,7164000,9.341235000000001
2004-12-07,86.25,87.260002,85.82,85.82,6809600,9.250689
2004-12-08,86.0,87.050003,85.610001,86.699997,6732800,9.345546
2004-12-09,86.849998,88.089996,86.349998,87.519997,9156800,9.447560000000001
2004-12-10,87.5,88.400002,87.0,87.0,6612000,9.391428
2004-12-13,87.25,87.5,86.139999,87.050003,10424000,9.396825999999999
2004-12-14,86.699997,86.699997,85.300003,86.529999,12091200,9.340692
2004-12-15,87.0,87.040001,85.449997,85.849998,12825600,9.267288
2004-12-16,86.0,86.639999,85.129997,85.900002,7558400,9.272686
2004-12-17,89.0,92.209999,88.949997,91.699997,35094400,9.898781
2004-12-20,91.849998,92.43,91.239998,91.5,11144800,9.877191
2004-12-21,91.730003,92.290001,91.33000200000001,91.410004,7074400,9.867476
2004-12-22,90.800003,91.800003,90.08000200000001,91.08000200000001,11741600,9.831854
2004-12-23,91.400002,92.339996,91.389999,91.629997,5010400,9.891224000000001
2004-12-27,91.800003,91.800003,90.849998,90.849998,4512000,9.807025
2004-12-28,91.25,91.559998,91.0,91.489998,5108800,9.876112
2004-12-29,91.349998,91.360001,89.599998,90.57,11349600,9.7768
2004-12-30,90.550003,91.550003,90.550003,90.980003,3471200,9.821059
2004-12-31,90.800003,91.440002,90.690002,90.690002,4444800,9.789753999999999
2005-01-03,90.599998,91.339996,90.25,90.690002,8897600,9.789753999999999
2005-01-04,90.66999799999999,90.949997,89.209999,89.400002,6463200,9.650502000000001
2005-01-05,89.650002,89.889999,88.260002,88.33000200000001,8606400,9.534998
2005-01-06,88.269997,88.599998,87.209999,88.220001,8915200,9.523124000000001
2005-01-07,88.32,88.5,87.529999,87.699997,6992800,9.466991
2005-01-10,86.949997,88.66999799999999,86.800003,88.57,9981600,9.560905
2005-01-11,88.0,88.449997,87.160004,88.150002,6180800,9.515568
2005-01-12,88.120003,88.82,87.41999799999999,88.589996,7448800,9.563064
2005-01-13,88.410004,88.75,87.639999,88.019997,5940000,9.501534
2005-01-14,88.099998,88.949997,87.849998,88.949997,4488800,9.601925
2005-01-18,88.800003,89.199997,88.379997,88.699997,7214400,9.574938000000001
2005-01-19,88.779999,89.760002,88.5,88.550003,9040000,9.558747
2005-01-20,88.400002,88.400002,86.730003,86.800003,7199200,9.369839
2005-01-21,86.800003,87.059998,86.050003,86.300003,8354400,9.315864999999999
2005-01-24,86.470001,86.800003,86.019997,86.309998,6801600,9.316944
2005-01-25,86.449997,86.519997,85.690002,85.889999,7143200,9.271606
2005-01-26,86.139999,86.360001,84.699997,85.150002,9172000,9.191725
2005-01-27,85.25,86.639999,85.230003,86.449997,8648800,9.332056
2005-01-28,86.449997,86.709999,85.529999,86.489998,10192800,9.336374000000001
2005-01-31,86.5,86.900002,86.199997,86.629997,6747200,9.351486999999999
2005-02-01,86.629997,87.300003,86.300003,87.07,7632000,9.398984
2005-02-02,86.82,87.0,86.470001,86.699997,14760000,9.359043
2005-02-03,86.699997,86.849998,86.290001,86.599998,9572000,9.348249000000001
2005-02-04,86.809998,87.25,86.650002,87.040001,6468000,9.395746
2005-02-07,86.5,86.860001,86.019997,86.199997,12460800,9.305069999999999
2005-02-08,84.550003,85.0,82.599998,83.949997,28357600,9.062188
2005-02-09,83.949997,83.949997,82.849998,83.260002,10495200,8.987705
2005-02-10,83.589996,84.07,83.25,83.959999,8768000,9.063267999999999
2005-02-11,83.959999,84.900002,83.650002,84.650002,6369600,9.137752
2005-02-14,84.800003,85.900002,84.389999,85.209999,11671200,9.198202
2005-02-15,85.0,85.739998,84.760002,85.290001,11015200,9.206838000000001
2005-02-16,85.290001,86.199997,85.07,85.43,9488800,9.22195
2005-02-17,85.099998,85.459999,84.510002,85.199997,8584000,9.197122
2005-02-18,85.5,85.779999,85.260002,85.510002,9297600,9.230586
2005-02-22,85.260002,85.849998,83.82,83.900002,12332000,9.056791
2005-02-23,84.050003,85.099998,84.0,84.900002,9778400,9.164738
2005-02-24,84.900002,86.699997,84.800003,86.5,11217600,9.337454
2005-02-25,86.400002,87.379997,86.300003,87.25,8579200,9.418415
2005-02-28,86.800003,87.889999,86.730003,86.949997,12490400,9.38603
2005-03-01,87.029999,88.260002,86.910004,87.800003,12245600,9.477786
2005-03-02,87.550003,87.93,86.66999799999999,87.309998,13328000,9.424891
2005-03-03,87.510002,88.0,87.110001,87.25,8092800,9.418415
2005-03-04,87.849998,88.08000200000001,87.199997,87.599998,9259200,9.456196
2005-03-07,87.589996,87.83000200000001,87.040001,87.18,7369600,9.410858000000001
2005-03-08,87.190002,87.260002,86.41999799999999,86.5,8979200,9.337454
2005-03-09,86.5,86.629997,85.900002,86.269997,8437600,9.312626
2005-03-10,86.900002,87.129997,86.089996,86.690002,8740800,9.371547999999999
2005-03-11,87.190002,87.900002,86.25,86.599998,9771200,9.361818
2005-03-14,86.449997,87.050003,85.43,85.760002,10088000,9.271011
2005-03-15,85.900002,87.589996,85.849998,87.150002,14417600,9.421275999999999
2005-03-16,87.699997,88.519997,86.160004,86.440002,16012000,9.344522
2005-03-17,86.550003,87.440002,86.410004,86.83000200000001,16804800,9.386683
2005-03-18,87.610001,87.610001,85.110001,85.400002,40318400,9.232094
2005-03-21,85.510002,85.559998,83.699997,83.900002,19248800,9.069937
2005-03-22,84.110001,84.589996,82.5,82.540001,21436800,8.922916
2005-03-23,82.0,82.699997,81.440002,81.440002,19434400,8.804001
2005-03-24,82.25,83.980003,82.120003,83.620003,17895200,9.039667999999999
2005-03-28,84.160004,84.400002,83.190002,83.220001,16083200,8.996427
2005-03-29,83.279999,83.279999,81.519997,81.66999799999999,14324800,8.828864999999999
2005-03-30,81.91999799999999,82.480003,81.800003,82.349998,9520800,8.902376
2005-03-31,82.699997,83.800003,82.440002,83.309998,10768800,9.006155999999999
2005-04-01,83.879997,84.239998,82.400002,83.0,10605600,8.972644
2005-04-04,82.949997,82.959999,81.709999,82.099998,10328800,8.87535
2005-04-05,82.650002,83.230003,82.260002,83.089996,10630400,8.982372999999999
2005-04-06,83.459999,83.800003,82.360001,82.690002,7866400,8.939132
2005-04-07,82.949997,82.949997,81.699997,82.559998,8481600,8.925077
2005-04-08,82.660004,83.190002,82.309998,82.309998,7780000,8.898050999999999
2005-04-11,82.470001,83.0,81.849998,82.239998,7210400,8.890483999999999
2005-04-12,82.099998,82.489998,81.050003,82.360001,9932000,8.903457000000001
2005-04-13,82.260002,82.300003,79.489998,79.75,16912800,8.621305
2005-04-14,79.93,80.300003,77.58000200000001,78.010002,18067200,8.433204
2005-04-15,77.650002,77.769997,75.699997,75.860001,14244800,8.20078
2005-04-18,76.029999,76.269997,75.099998,75.93,16609600,8.208347
2005-04-19,76.5,77.980003,76.459999,77.43,13238400,8.370503999999999
2005-04-20,77.800003,77.800003,76.160004,76.440002,15878400,8.263481
2005-04-21,77.25,78.769997,77.019997,78.559998,13736800,8.492661
2005-04-22,78.620003,79.16999799999999,77.0,77.82,14485600,8.412664
2005-04-25,78.58000200000001,79.790001,78.110001,78.33000200000001,8999200,8.467797000000001
2005-04-26,77.980003,78.839996,77.610001,77.610001,8486400,8.389961999999999
2005-04-27,77.599998,78.370003,76.589996,78.07,8059200,8.439689999999999
2005-04-28,77.370003,77.860001,76.779999,76.93,11988800,8.316450999999999
2005-04-29,77.089996,77.400002,75.110001,76.809998,16364000,8.303479
2005-05-02,76.809998,78.269997,76.66999799999999,77.120003,8708800,8.336992
2005-05-03,77.150002,78.150002,76.980003,77.75,9388000,8.405097
2005-05-04,77.900002,78.400002,77.540001,77.650002,8381600,8.394287
2005-05-05,77.660004,78.699997,77.32,77.739998,8152800,8.404016
2005-05-06,77.989998,78.790001,77.730003,77.779999,7956800,8.408339999999999
2005-05-09,77.870003,78.730003,77.660004,78.730003,6876800,8.511039
2005-05-10,78.589996,78.589996,77.269997,77.599998,7524000,8.388881
2005-05-11,77.599998,78.260002,77.239998,77.839996,8380800,8.414826
2005-05-12,78.150002,78.5,76.650002,76.839996,9826400,8.306722
2005-05-13,76.400002,77.400002,75.800003,76.449997,9298400,8.264561
2005-05-16,76.599998,77.599998,76.599998,77.010002,14284800,8.3251
2005-05-17,77.019997,78.980003,76.699997,78.769997,21914400,8.515363
2005-05-18,79.599998,83.099998,79.220001,81.91999799999999,31804800,8.855891
2005-05-19,82.16999799999999,83.720001,81.110001,83.190002,20096000,8.993184
2005-05-20,82.599998,83.029999,81.75,82.089996,11200000,8.874267999999999
2005-05-23,82.470001,83.400002,81.889999,82.480003,13842400,8.91643
2005-05-24,82.480003,82.730003,82.290001,82.720001,13022400,8.942375
2005-05-25,82.349998,82.57,81.360001,81.610001,7512000,8.822379
2005-05-26,81.650002,82.25,81.650002,81.940002,6271200,8.858053
2005-05-27,82.099998,82.699997,81.82,82.43,5160800,8.911024000000001
2005-05-31,82.209999,82.519997,81.599998,82.199997,6324800,8.88616
2005-06-01,82.300003,83.989998,82.089996,83.139999,10272800,8.987778
2005-06-02,82.860001,84.239998,82.730003,83.82,8730400,9.061289
2005-06-03,83.82,84.25,83.5,83.75,5740000,9.053722
2005-06-06,83.75,84.470001,83.41999799999999,84.33000200000001,5126400,9.116422
2005-06-07,84.480003,85.400002,84.33000200000001,84.800003,8390400,9.167231
2005-06-08,84.809998,85.089996,84.510002,84.91999799999999,10844000,9.180203
2005-06-09,84.66999799999999,85.889999,84.07,85.650002,10097600,9.272772999999999
2005-06-10,85.639999,86.150002,85.489998,85.959999,9267200,9.306334
2005-06-13,86.730003,87.66999799999999,86.68,87.139999,19703200,9.434085000000001
2005-06-14,87.0,87.300003,86.0,86.550003,7634400,9.37021
2005-06-15,87.449997,87.91999799999999,86.860001,87.639999,14152000,9.488217
2005-06-16,87.650002,88.970001,87.610001,88.150002,15895200,9.543432000000001
2005-06-17,88.300003,88.860001,88.099998,88.379997,19523200,9.568332
2005-06-20,88.389999,88.639999,88.150002,88.379997,10022400,9.568332
2005-06-21,88.379997,89.089996,88.300003,88.849998,7954400,9.619216
2005-06-22,89.650002,89.889999,88.800003,89.389999,13064000,9.677678
2005-06-23,89.690002,90.93,89.550003,90.099998,16450400,9.754545
2005-06-24,89.949997,90.160004,89.08000200000001,89.349998,21107200,9.673347999999999
2005-06-27,89.029999,89.029999,84.610001,85.769997,59717600,9.285764
2005-06-28,85.849998,88.25,85.82,88.0,22827200,9.527192
2005-06-29,88.150002,88.150002,87.099998,87.32,12059200,9.453573
2005-06-30,87.16999799999999,87.25,86.400002,86.599998,17471200,9.375623
2005-07-01,86.16999799999999,86.599998,85.300003,86.010002,11341600,9.311748
2005-07-05,86.0,87.550003,85.959999,86.709999,13173600,9.387532
2005-07-06,86.949997,86.980003,85.32,85.58000200000001,9980800,9.265194000000001
2005-07-07,85.33000200000001,85.589996,84.720001,85.300003,9904800,9.234881
2005-07-08,85.300003,86.239998,84.83000200000001,86.239998,7953600,9.336648
2005-07-11,86.949997,87.190002,86.5,87.089996,10056000,9.428672
2005-07-12,86.760002,87.099998,86.199997,87.029999,8228800,9.422176
2005-07-13,87.309998,87.489998,86.800003,87.08000200000001,8828800,9.427589999999999
2005-07-14,87.25,87.910004,87.010002,87.589996,13930400,9.482803
2005-07-15,87.599998,88.5,87.510002,88.5,10699200,9.581324
2005-07-18,88.0,88.400002,87.68,87.910004,10916000,9.517449000000001
2005-07-19,88.019997,88.230003,87.5,87.879997,7934400,9.5142
2005-07-20,87.5,88.5,86.93,88.440002,11690400,9.574828
2005-07-21,88.199997,88.209999,86.0,86.769997,17286400,9.394027000000001
2005-07-22,86.339996,87.08000200000001,85.910004,86.629997,13268800,9.378871
2005-07-25,86.199997,86.400002,84.559998,85.230003,14856000,9.227302
2005-07-26,85.190002,85.239998,83.699997,84.400002,12884000,9.137443
2005-07-27,84.5,84.559998,83.43,84.0,26172800,9.094138000000001
2005-07-28,84.25,84.58000200000001,83.769997,84.5,12499200,9.14827
2005-07-29,84.32,84.82,83.720001,83.800003,6834400,9.072485
2005-08-01,83.809998,84.290001,82.650002,82.860001,14940000,8.970717
2005-08-02,82.860001,85.83000200000001,79.970001,85.83000200000001,37156000,9.29226
2005-08-03,86.08000200000001,89.0,85.779999,86.91999799999999,27108800,9.410267
2005-08-04,86.199997,86.739998,85.099998,85.199997,10752800,9.224053999999999
2005-08-05,85.209999,85.220001,84.220001,85.029999,6570400,9.205649000000001
2005-08-08,85.029999,85.519997,84.199997,84.309998,10556800,9.127699
2005-08-09,84.75,84.779999,83.68,83.699997,7538400,9.061658
2005-08-10,84.199997,84.220001,82.519997,82.699997,20727200,8.953395
2005-08-11,83.0,83.18,81.199997,81.959999,14964000,8.873280000000001
2005-08-12,81.709999,82.459999,80.970001,81.58000200000001,11182400,8.832139999999999
2005-08-15,81.639999,82.699997,81.5,82.16999799999999,12602400,8.896015
2005-08-16,82.16999799999999,82.16999799999999,80.639999,80.800003,11117600,8.747695
2005-08-17,81.0,81.220001,79.57,79.959999,22760800,8.656753
2005-08-18,79.849998,81.370003,79.550003,80.739998,20251200,8.741197999999999
2005-08-19,81.199997,81.5,80.150002,80.339996,15278400,8.697892999999999
2005-08-22,81.059998,81.059998,78.699997,79.269997,19744800,8.582051
2005-08-23,79.5,79.809998,78.720001,79.059998,16293600,8.559316
2005-08-24,79.150002,80.25,78.82,79.699997,17479200,8.628604
2005-08-25,79.699997,80.540001,79.57,79.870003,9432800,8.64701
2005-08-26,79.870003,80.07,79.230003,79.720001,10021600,8.63077
2005-08-29,79.199997,79.779999,78.900002,79.440002,7834400,8.600456
2005-08-30,78.800003,78.849998,77.360001,78.300003,21540800,8.477036
2005-08-31,78.300003,78.980003,77.720001,78.910004,10447200,8.543077
2005-09-01,78.910004,79.220001,78.059998,78.25,10367200,8.471622
2005-09-02,78.449997,78.849998,76.949997,77.019997,12255200,8.338458000000001
2005-09-06,77.029999,78.019997,76.529999,77.93,17560800,8.436978
2005-09-07,78.349998,78.349998,76.940002,77.07,24559200,8.343871
2005-09-08,77.0,78.699997,76.769997,78.510002,27604000,8.513584
2005-09-09,78.599998,79.5,78.519997,78.519997,16885600,8.514667999999999
2005-09-12,78.949997,80.940002,78.68,80.0,22596000,8.675158999999999
2005-09-13,80.599998,81.599998,79.209999,79.279999,21124000,8.597082
2005-09-14,79.279999,79.480003,78.349998,78.489998,18700800,8.511415
2005-09-15,78.75,79.089996,78.360001,78.940002,27280000,8.560213000000001
2005-09-16,79.400002,79.720001,78.379997,78.459999,55197600,8.508161999999999
2005-09-19,83.610001,85.25,81.900002,83.449997,83732000,9.049275
2005-09-20,83.949997,83.989998,79.610001,80.0,36563200,8.675158999999999
2005-09-21,80.199997,80.870003,79.389999,79.400002,20348800,8.610095
2005-09-22,80.0,81.33000200000001,79.900002,80.949997,18862400,8.778176
2005-09-23,80.550003,81.940002,79.66999799999999,81.269997,13378400,8.812876
2005-09-26,82.25,82.5,81.139999,81.349998,17570400,8.821552
2005-09-27,81.849998,82.040001,81.370003,81.599998,10240000,8.848662
2005-09-28,81.650002,82.0,81.120003,81.300003,10922400,8.816130000000001
2005-09-29,81.25,81.41999799999999,80.610001,81.099998,15942400,8.794442
2005-09-30,81.110001,81.68,80.91999799999999,81.68,14119200,8.857337
2005-10-03,82.08000200000001,82.599998,81.68,82.300003,18812800,8.92457
2005-10-04,82.650002,83.980003,82.510002,82.650002,18534400,8.962523
2005-10-05,82.639999,82.959999,81.440002,81.489998,12077600,8.836733
2005-10-06,81.5,83.400002,81.43,82.099998,13666400,8.902880999999999
2005-10-07,82.349998,83.290001,81.970001,82.769997,10734400,8.975536
2005-10-10,82.769997,83.779999,82.260002,82.58000200000001,9730400,8.954933
2005-10-11,82.730003,83.75,82.32,82.980003,11959200,8.998308999999999
2005-10-12,82.93,83.099998,81.699997,81.91999799999999,12796000,8.883362
2005-10-13,81.849998,82.029999,79.940002,80.760002,13408000,8.757572999999999
2005-10-14,81.099998,81.980003,80.5,81.699997,10551200,8.859505
2005-10-17,81.599998,82.32,81.290001,82.16999799999999,8544000,8.910472
2005-10-18,82.160004,82.209999,81.110001,81.449997,9300800,8.832396000000001
2005-10-19,81.349998,82.5,80.730003,82.449997,12868800,8.940835
2005-10-20,82.5,83.75,82.5,83.199997,16002400,9.022165
2005-10-21,83.209999,84.25,83.050003,83.480003,10356800,9.052528
2005-10-24,83.550003,84.32,82.800003,84.099998,13207200,9.119760000000001
2005-10-25,83.699997,84.25,83.239998,83.519997,10634400,9.056865
2005-10-26,83.309998,84.25,82.760002,83.83000200000001,10240800,9.090482000000002
2005-10-27,83.83000200000001,83.839996,82.389999,82.400002,12271200,8.935414
2005-10-28,82.41999799999999,83.32,82.41999799999999,82.800003,8842400,8.97879
2005-10-31,83.0,84.269997,82.959999,84.050003,17168000,9.114339
2005-11-01,84.0,84.239998,83.43,84.010002,8879200,9.110000999999999
2005-11-02,84.0,85.860001,83.91999799999999,85.550003,14633600,9.276997999999999
2005-11-03,85.949997,87.230003,85.949997,87.099998,17344000,9.445079
2005-11-04,87.0,87.989998,86.959999,87.800003,15567200,9.520987
2005-11-07,87.800003,88.209999,87.739998,88.0,14751200,9.542674
2005-11-08,87.75,87.75,86.550003,86.82,10942400,9.414716
2005-11-09,87.099998,87.199997,86.410004,86.610001,6972800,9.391944
2005-11-10,86.5,87.489998,86.449997,87.32,6687200,9.468936
2005-11-11,87.5,87.5,86.760002,86.91999799999999,5204000,9.42556
2005-11-14,86.91999799999999,87.260002,86.470001,86.510002,4581600,9.3811
2005-11-15,86.75,86.809998,85.16999799999999,85.589996,9471200,9.281335
2005-11-16,85.800003,86.220001,85.239998,85.970001,6026400,9.322542
2005-11-17,86.699997,87.150002,86.360001,86.879997,6660800,9.421222
2005-11-18,87.75,87.75,86.610001,87.699997,11841600,9.510142
2005-11-21,86.730003,87.129997,85.83000200000001,86.440002,22252000,9.373509
2005-11-22,86.650002,87.239998,86.440002,87.0,12028000,9.434235000000001
2005-11-23,87.010002,88.0,87.0,87.68,7104000,9.507974
2005-11-25,87.879997,88.550003,87.220001,88.209999,3697600,9.565447
2005-11-28,88.459999,88.459999,86.449997,86.449997,11467200,9.374592999999999
2005-11-29,86.449997,86.599998,85.800003,85.900002,7916800,9.314952
2005-11-30,85.949997,86.639999,85.269997,85.300003,9443200,9.249888
2005-12-01,85.75,86.16999799999999,85.050003,85.57,9410400,9.279167
2005-12-02,85.800003,88.220001,85.800003,87.599998,16309600,9.499299
2005-12-05,87.0,87.940002,86.860001,87.33000200000001,8869600,9.47002
2005-12-06,87.5,87.769997,87.050003,87.129997,11436000,9.448332
2005-12-07,87.290001,87.529999,86.480003,86.699997,7938400,9.401703
2005-12-08,86.269997,86.269997,85.690002,85.900002,12310400,9.331639
2005-12-09,86.150002,86.230003,85.269997,85.900002,12073600,9.331639
2005-12-12,87.300003,87.650002,86.75,87.410004,15633600,9.495676
2005-12-13,87.41999799999999,88.139999,86.849998,87.91999799999999,14662400,9.551078
2005-12-14,88.099998,91.540001,88.07,91.440002,45728800,9.93347
2005-12-15,91.349998,91.41999799999999,89.400002,89.75,16780000,9.749878
2005-12-16,90.0,90.08000200000001,88.43,88.5,15298400,9.614086
2005-12-19,89.410004,89.410004,87.18,87.260002,14775200,9.479381
2005-12-20,86.989998,88.75,86.620003,88.480003,18155200,9.611914
2005-12-21,84.879997,86.16999799999999,83.75,85.75,69370400,9.315342999999999
2005-12-22,85.300003,86.599998,85.25,86.239998,15634400,9.368574
2005-12-23,86.699997,87.470001,86.550003,87.0,16156800,9.451136
2005-12-27,87.449997,88.25,86.940002,87.089996,13765600,9.460911999999999
2005-12-28,87.089996,88.25,87.089996,87.599998,9968800,9.516316
2005-12-29,87.699997,88.120003,87.400002,87.400002,5332000,9.494589
2005-12-30,87.230003,87.889999,86.66999799999999,86.790001,5108800,9.428322999999999
2006-01-03,86.790001,87.400002,85.339996,85.949997,18468800,9.337069999999999
2006-01-04,85.650002,86.400002,85.349998,85.550003,15832000,9.293617
2006-01-05,85.550003,86.610001,85.550003,86.07,9256000,9.350106
2006-01-06,86.300003,86.620003,85.699997,85.800003,7573600,9.320775
2006-01-09,85.800003,87.82,85.760002,87.0,10441600,9.451136
2006-01-10,86.449997,87.860001,86.379997,87.18,11837600,9.47069
2006-01-11,87.300003,88.059998,87.0,87.300003,10372800,9.483725999999999
2006-01-12,88.160004,88.160004,86.010002,86.309998,11159200,9.376178
2006-01-13,86.699997,87.120003,85.449997,86.199997,9612000,9.364228
2006-01-17,86.0,86.0,85.099998,85.199997,11075200,9.255594
2006-01-18,85.050003,85.440002,84.360001,84.639999,9202400,9.19476
2006-01-19,84.230003,84.959999,84.0,84.699997,8888800,9.201278
2006-01-20,85.099998,85.629997,83.83000200000001,84.199997,16132000,9.146961
2006-01-23,83.599998,84.0,81.470001,83.449997,38273600,9.065485
2006-01-24,84.309998,84.519997,83.129997,84.019997,16800000,9.127407
2006-01-25,84.059998,84.540001,83.900002,84.260002,10268800,9.153478999999999
2006-01-26,85.139999,85.139999,83.779999,83.980003,15965600,9.123062
2006-01-27,84.230003,84.629997,83.08000200000001,83.150002,17025600,9.032896000000001
2006-01-30,82.620003,82.790001,80.599998,81.800003,78979200,8.886239999999999
2006-01-31,81.800003,82.050003,80.879997,80.949997,20348000,8.793901
2006-02-01,81.25,84.120003,81.209999,83.129997,35525600,9.030723
2006-02-02,83.18,83.910004,83.0,83.349998,20464800,9.054622
2006-02-03,82.900002,83.82,82.739998,83.690002,15826400,9.091558000000001
2006-02-06,85.400002,85.75,84.040001,84.150002,19246400,9.14153
2006-02-07,84.300003,84.699997,83.209999,83.459999,10368800,9.066572
2006-02-08,83.709999,84.949997,83.5,84.389999,18636800,9.167601
2006-02-09,83.800003,84.440002,83.589996,83.889999,9232800,9.113285000000001
2006-02-10,84.690002,84.690002,83.059998,84.470001,10339200,9.176292
2006-02-13,84.150002,84.349998,83.160004,84.279999,9512800,9.155652
2006-02-14,84.279999,84.639999,83.610001,84.0,11758400,9.125233999999999
2006-02-15,84.25,85.0,83.75,84.269997,9453600,9.154565
2006-02-16,84.949997,85.08000200000001,84.33000200000001,84.760002,6254400,9.207796
2006-02-17,84.25,85.230003,84.099998,84.900002,8001600,9.223005
2006-02-21,84.800003,85.290001,84.5,85.08000200000001,8744000,9.242559
2006-02-22,85.25,86.93,85.110001,85.940002,12035200,9.335984
2006-02-23,85.940002,87.410004,85.75,86.57,10108000,9.404423
2006-02-24,86.57,87.5,86.400002,87.199997,11014400,9.472862
2006-02-27,87.209999,87.699997,86.66999799999999,87.300003,7179200,9.483725999999999
2006-02-28,86.800003,87.83000200000001,86.620003,86.779999,18676000,9.427236
2006-03-01,86.650002,87.139999,86.199997,86.309998,10713600,9.376178
2006-03-02,85.75,86.389999,85.349998,86.050003,13876000,9.347934
2006-03-03,85.849998,86.720001,85.790001,86.300003,8387200,9.375092
2006-03-06,86.5,88.040001,86.25,86.91999799999999,14712800,9.442445
2006-03-07,85.660004,85.660004,84.029999,84.900002,24400000,9.223005
2006-03-08,84.75,85.08000200000001,84.5,85.0,19901600,9.233868
2006-03-09,84.800003,85.489998,84.739998,85.349998,11776000,9.288833
2006-03-10,85.349998,85.75,84.790001,84.989998,9075200,9.249653
2006-03-13,84.989998,85.029999,84.260002,84.449997,9057600,9.190884
2006-03-14,84.400002,84.639999,84.190002,84.620003,8360000,9.209386
2006-03-15,85.010002,85.279999,84.410004,85.019997,11728000,9.252918
2006-03-16,85.0,86.470001,85.0,86.019997,12339200,9.36175
2006-03-17,85.769997,85.91999799999999,85.300003,85.41999799999999,11220800,9.296451
2006-03-20,85.0,86.220001,84.900002,85.510002,15207200,9.306246
2006-03-21,85.519997,85.519997,84.690002,84.949997,19258400,9.2453
2006-03-22,84.900002,87.18,84.5,86.82,38750400,9.448816
2006-03-23,86.75,87.099998,86.0,86.010002,23581600,9.360662
2006-03-24,86.110001,86.739998,85.510002,85.959999,12403200,9.355221
2006-03-27,85.849998,85.849998,85.050003,85.449997,8194400,9.299716
2006-03-28,85.300003,85.839996,84.779999,85.199997,8464000,9.272508
2006-03-29,85.099998,85.550003,85.0,85.540001,6694400,9.309511
2006-03-30,85.900002,85.93,84.660004,85.0,11872000,9.250742
2006-03-31,85.0,85.199997,84.650002,85.099998,8536800,9.261625
2006-04-03,85.099998,85.860001,84.650002,84.910004,11781600,9.240947
2006-04-04,84.900002,85.18,84.010002,85.040001,7724000,9.255094999999999
2006-04-05,84.900002,85.150002,84.220001,84.57,7793600,9.203944
2006-04-06,84.699997,85.120003,83.900002,84.860001,11317600,9.235505
2006-04-07,85.150002,85.349998,83.540001,83.629997,10429600,9.101641
2006-04-10,83.82,84.099998,82.699997,83.089996,10723200,9.042872000000001
2006-04-11,83.550003,83.940002,82.309998,82.489998,10032000,8.977572
2006-04-12,82.489998,82.790001,82.029999,82.550003,11932800,8.984103
2006-04-13,82.650002,83.699997,82.559998,83.300003,13517600,9.065727
2006-04-17,83.239998,83.25,81.25,81.809998,16674400,8.903567
2006-04-18,81.75,82.139999,81.489998,81.75,17185600,8.897037
2006-04-19,81.800003,82.41999799999999,81.540001,82.120003,9879200,8.937305
2006-04-20,82.050003,83.0,82.040001,82.83000200000001,7444800,9.014576
2006-04-21,83.099998,83.150002,82.519997,83.019997,9226400,9.035252999999999
2006-04-24,83.019997,83.029999,82.5,82.699997,11511200,9.000427
2006-04-25,82.599998,82.83000200000001,81.699997,82.019997,9793600,8.926421000000001
2006-04-26,82.269997,82.480003,80.959999,81.260002,12454400,8.843709
2006-04-27,80.360001,81.940002,80.360001,81.839996,10345600,8.906831
2006-04-28,82.150002,82.389999,81.269997,81.839996,6699200,8.906831
2006-05-01,82.029999,82.41999799999999,81.529999,81.699997,9552800,8.891595
2006-05-02,82.099998,82.309998,81.57,81.57,7672800,8.877447
2006-05-03,81.58000200000001,81.800003,80.550003,81.129997,11987200,8.829561
2006-05-04,81.349998,81.900002,80.949997,80.959999,8754400,8.811059
2006-05-05,81.18,81.58000200000001,80.93,81.550003,6836000,8.875271000000001
2006-05-08,81.599998,82.440002,81.519997,82.25,7833600,8.951453
2006-05-09,82.349998,82.849998,82.139999,82.199997,6925600,8.946011
2006-05-10,82.400002,82.91999799999999,82.199997,82.33000200000001,7316000,8.96016
2006-05-11,82.93,83.099998,81.139999,81.309998,8680000,8.84915
2006-05-12,81.0,81.910004,80.93,81.5,10314400,8.869829
